commande_id;client_fk;type;adresse_fk;date;statut;;INSERT INTO t_commande  (commande_id, client_fk, type, adresse_fk, date, statut)
37;102;livraison;130;19.01.2025 06:22;livrée;;"VALUE ('37','102','livraison','130', '45676.2652777778', 'livrée');"
38;166;emporter;;19.01.2025 08:55;livrée;;"VALUE ('38','166','emporter','', '45676.3715277778', 'livrée');"
39;130;sur_place;;19.01.2025 10:34;livrée;;"VALUE ('39','130','sur_place','', '45676.4402777778', 'livrée');"
40;62;sur_place;;19.01.2025 11:19;livrée;;"VALUE ('40','62','sur_place','', '45676.4715277778', 'livrée');"
41;57;livraison;72;19.01.2025 11:20;livrée;;"VALUE ('41','57','livraison','72', '45676.4722222222', 'livrée');"
42;182;livraison;222;19.01.2025 13:40;livrée;;"VALUE ('42','182','livraison','222', '45676.5694444444', 'livrée');"
43;17;emporter;;19.01.2025 13:44;livrée;;"VALUE ('43','17','emporter','', '45676.5722222222', 'livrée');"
44;147;livraison;184;19.01.2025 14:00;livrée;;"VALUE ('44','147','livraison','184', '45676.5833333333', 'livrée');"
45;186;livraison;228;19.01.2025 14:50;livrée;;"VALUE ('45','186','livraison','228', '45676.6180555556', 'livrée');"
46;175;sur_place;;19.01.2025 15:01;livrée;;"VALUE ('46','175','sur_place','', '45676.6256944444', 'livrée');"
47;46;emporter;;19.01.2025 16:42;livrée;;"VALUE ('47','46','emporter','', '45676.6958333333', 'livrée');"
48;96;livraison;121;19.01.2025 19:24;livrée;;"VALUE ('48','96','livraison','121', '45676.8083333333', 'livrée');"
49;77;livraison;98;19.01.2025 21:37;livrée;;"VALUE ('49','77','livraison','98', '45676.9006944444', 'livrée');"
50;130;emporter;;19.01.2025 23:25;livrée;;"VALUE ('50','130','emporter','', '45676.9756944444', 'livrée');"
51;178;livraison;218;19.01.2025 23:56;annulée;;"VALUE ('51','178','livraison','218', '45676.9972222222', 'annulée');"
52;54;livraison;67;20.01.2025 02:06;livrée;;"VALUE ('52','54','livraison','67', '45677.0875', 'livrée');"
53;174;emporter;;20.01.2025 04:44;livrée;;"VALUE ('53','174','emporter','', '45677.1972222222', 'livrée');"
54;117;emporter;;20.01.2025 04:48;livrée;;"VALUE ('54','117','emporter','', '45677.2', 'livrée');"
55;47;livraison;59;20.01.2025 05:53;livrée;;"VALUE ('55','47','livraison','59', '45677.2451388889', 'livrée');"
56;135;livraison;169;20.01.2025 09:32;livrée;;"VALUE ('56','135','livraison','169', '45677.3972222222', 'livrée');"
57;130;livraison;163;20.01.2025 10:06;livrée;;"VALUE ('57','130','livraison','163', '45677.4208333333', 'livrée');"
58;191;livraison;235;20.01.2025 11:20;livrée;;"VALUE ('58','191','livraison','235', '45677.4722222222', 'livrée');"
59;197;livraison;244;20.01.2025 12:48;livrée;;"VALUE ('59','197','livraison','244', '45677.5333333333', 'livrée');"
60;127;emporter;;20.01.2025 14:26;livrée;;"VALUE ('60','127','emporter','', '45677.6013888889', 'livrée');"
61;169;sur_place;;20.01.2025 15:08;livrée;;"VALUE ('61','169','sur_place','', '45677.6305555556', 'livrée');"
62;100;livraison;127;20.01.2025 15:37;livrée;;"VALUE ('62','100','livraison','127', '45677.6506944444', 'livrée');"
63;132;emporter;;20.01.2025 18:25;livrée;;"VALUE ('63','132','emporter','', '45677.7673611111', 'livrée');"
64;83;livraison;104;20.01.2025 18:25;livrée;;"VALUE ('64','83','livraison','104', '45677.7673611111', 'livrée');"
65;69;livraison;89;20.01.2025 23:41;livrée;;"VALUE ('65','69','livraison','89', '45677.9868055556', 'livrée');"
66;100;sur_place;;20.01.2025 23:46;livrée;;"VALUE ('66','100','sur_place','', '45677.9902777778', 'livrée');"
67;155;emporter;;21.01.2025 00:05;livrée;;"VALUE ('67','155','emporter','', '45678.0034722222', 'livrée');"
68;40;livraison;51;21.01.2025 01:05;livrée;;"VALUE ('68','40','livraison','51', '45678.0451388889', 'livrée');"
69;138;sur_place;;21.01.2025 02:13;livrée;;"VALUE ('69','138','sur_place','', '45678.0923611111', 'livrée');"
70;83;sur_place;;21.01.2025 03:15;livrée;;"VALUE ('70','83','sur_place','', '45678.1354166667', 'livrée');"
71;54;livraison;68;21.01.2025 04:19;livrée;;"VALUE ('71','54','livraison','68', '45678.1798611111', 'livrée');"
72;184;emporter;;21.01.2025 21:22;livrée;;"VALUE ('72','184','emporter','', '45678.8902777778', 'livrée');"
73;159;emporter;;21.01.2025 23:03;livrée;;"VALUE ('73','159','emporter','', '45678.9604166667', 'livrée');"
74;101;livraison;128;22.01.2025 00:51;livrée;;"VALUE ('74','101','livraison','128', '45679.0354166667', 'livrée');"
75;141;livraison;177;22.01.2025 01:35;livrée;;"VALUE ('75','141','livraison','177', '45679.0659722222', 'livrée');"
76;205;sur_place;;22.01.2025 02:04;livrée;;"VALUE ('76','205','sur_place','', '45679.0861111111', 'livrée');"
77;61;emporter;;22.01.2025 03:37;livrée;;"VALUE ('77','61','emporter','', '45679.1506944444', 'livrée');"
78;44;emporter;;22.01.2025 04:45;livrée;;"VALUE ('78','44','emporter','', '45679.1979166667', 'livrée');"
79;138;emporter;;22.01.2025 05:09;livrée;;"VALUE ('79','138','emporter','', '45679.2145833333', 'livrée');"
80;10;sur_place;;22.01.2025 06:03;livrée;;"VALUE ('80','10','sur_place','', '45679.2520833333', 'livrée');"
81;158;livraison;195;22.01.2025 06:27;livrée;;"VALUE ('81','158','livraison','195', '45679.26875', 'livrée');"
82;181;livraison;221;22.01.2025 07:41;livrée;;"VALUE ('82','181','livraison','221', '45679.3201388889', 'livrée');"
83;59;emporter;;22.01.2025 08:03;livrée;;"VALUE ('83','59','emporter','', '45679.3354166667', 'livrée');"
84;35;livraison;44;22.01.2025 10:59;annulée;;"VALUE ('84','35','livraison','44', '45679.4576388889', 'annulée');"
85;43;livraison;55;22.01.2025 13:01;livrée;;"VALUE ('85','43','livraison','55', '45679.5423611111', 'livrée');"
86;24;sur_place;;22.01.2025 18:37;livrée;;"VALUE ('86','24','sur_place','', '45679.7756944444', 'livrée');"
87;215;livraison;264;22.01.2025 22:35;livrée;;"VALUE ('87','215','livraison','264', '45679.9409722222', 'livrée');"
88;81;sur_place;;22.01.2025 22:40;livrée;;"VALUE ('88','81','sur_place','', '45679.9444444444', 'livrée');"
89;65;livraison;83;22.01.2025 22:44;livrée;;"VALUE ('89','65','livraison','83', '45679.9472222222', 'livrée');"
90;202;emporter;;23.01.2025 05:34;livrée;;"VALUE ('90','202','emporter','', '45680.2319444444', 'livrée');"
91;23;emporter;;23.01.2025 08:16;livrée;;"VALUE ('91','23','emporter','', '45680.3444444444', 'livrée');"
92;179;emporter;;23.01.2025 10:29;livrée;;"VALUE ('92','179','emporter','', '45680.4368055556', 'livrée');"
93;150;emporter;;23.01.2025 12:47;livrée;;"VALUE ('93','150','emporter','', '45680.5326388889', 'livrée');"
94;138;livraison;172;23.01.2025 13:24;livrée;;"VALUE ('94','138','livraison','172', '45680.5583333333', 'livrée');"
95;98;livraison;123;23.01.2025 13:48;livrée;;"VALUE ('95','98','livraison','123', '45680.575', 'livrée');"
96;147;emporter;;23.01.2025 13:51;livrée;;"VALUE ('96','147','emporter','', '45680.5770833333', 'livrée');"
97;21;livraison;25;23.01.2025 16:29;livrée;;"VALUE ('97','21','livraison','25', '45680.6868055556', 'livrée');"
98;33;emporter;;23.01.2025 16:34;livrée;;"VALUE ('98','33','emporter','', '45680.6902777778', 'livrée');"
99;67;emporter;;23.01.2025 18:40;livrée;;"VALUE ('99','67','emporter','', '45680.7777777778', 'livrée');"
100;209;emporter;;23.01.2025 20:00;livrée;;"VALUE ('100','209','emporter','', '45680.8333333333', 'livrée');"
101;77;emporter;;23.01.2025 20:49;livrée;;"VALUE ('101','77','emporter','', '45680.8673611111', 'livrée');"
102;167;sur_place;;23.01.2025 22:15;livrée;;"VALUE ('102','167','sur_place','', '45680.9270833333', 'livrée');"
103;104;livraison;133;24.01.2025 01:57;livrée;;"VALUE ('103','104','livraison','133', '45681.08125', 'livrée');"
104;61;livraison;76;24.01.2025 03:57;livrée;;"VALUE ('104','61','livraison','76', '45681.1645833333', 'livrée');"
105;135;livraison;169;24.01.2025 04:37;annulée;;"VALUE ('105','135','livraison','169', '45681.1923611111', 'annulée');"
106;192;livraison;236;24.01.2025 08:15;livrée;;"VALUE ('106','192','livraison','236', '45681.34375', 'livrée');"
107;197;sur_place;;24.01.2025 09:54;livrée;;"VALUE ('107','197','sur_place','', '45681.4125', 'livrée');"
108;178;livraison;218;24.01.2025 11:24;livrée;;"VALUE ('108','178','livraison','218', '45681.475', 'livrée');"
109;6;emporter;;24.01.2025 11:25;livrée;;"VALUE ('109','6','emporter','', '45681.4756944444', 'livrée');"
110;38;emporter;;24.01.2025 12:09;livrée;;"VALUE ('110','38','emporter','', '45681.50625', 'livrée');"
111;198;emporter;;24.01.2025 12:49;livrée;;"VALUE ('111','198','emporter','', '45681.5340277778', 'livrée');"
112;29;emporter;;24.01.2025 12:59;livrée;;"VALUE ('112','29','emporter','', '45681.5409722222', 'livrée');"
113;195;livraison;241;24.01.2025 13:19;livrée;;"VALUE ('113','195','livraison','241', '45681.5548611111', 'livrée');"
114;76;sur_place;;24.01.2025 22:20;livrée;;"VALUE ('114','76','sur_place','', '45681.9305555556', 'livrée');"
115;199;livraison;246;24.01.2025 22:49;livrée;;"VALUE ('115','199','livraison','246', '45681.9506944444', 'livrée');"
116;12;livraison;14;25.01.2025 00:36;livrée;;"VALUE ('116','12','livraison','14', '45682.025', 'livrée');"
117;214;emporter;;25.01.2025 00:53;livrée;;"VALUE ('117','214','emporter','', '45682.0368055556', 'livrée');"
118;137;sur_place;;25.01.2025 03:47;livrée;;"VALUE ('118','137','sur_place','', '45682.1576388889', 'livrée');"
119;180;livraison;220;25.01.2025 05:00;livrée;;"VALUE ('119','180','livraison','220', '45682.2083333333', 'livrée');"
120;140;emporter;;25.01.2025 10:45;livrée;;"VALUE ('120','140','emporter','', '45682.4479166667', 'livrée');"
121;220;emporter;;25.01.2025 12:01;livrée;;"VALUE ('121','220','emporter','', '45682.5006944444', 'livrée');"
122;56;livraison;71;25.01.2025 12:21;livrée;;"VALUE ('122','56','livraison','71', '45682.5145833333', 'livrée');"
123;82;sur_place;;25.01.2025 15:15;livrée;;"VALUE ('123','82','sur_place','', '45682.6354166667', 'livrée');"
124;13;sur_place;;25.01.2025 17:19;livrée;;"VALUE ('124','13','sur_place','', '45682.7215277778', 'livrée');"
125;111;emporter;;25.01.2025 21:15;livrée;;"VALUE ('125','111','emporter','', '45682.8854166667', 'livrée');"
126;22;emporter;;26.01.2025 03:56;livrée;;"VALUE ('126','22','emporter','', '45683.1638888889', 'livrée');"
127;140;sur_place;;26.01.2025 04:31;livrée;;"VALUE ('127','140','sur_place','', '45683.1881944444', 'livrée');"
128;169;sur_place;;26.01.2025 05:39;livrée;;"VALUE ('128','169','sur_place','', '45683.2354166667', 'livrée');"
129;11;emporter;;26.01.2025 08:57;livrée;;"VALUE ('129','11','emporter','', '45683.3729166667', 'livrée');"
130;101;livraison;128;26.01.2025 10:08;livrée;;"VALUE ('130','101','livraison','128', '45683.4222222222', 'livrée');"
131;145;livraison;182;26.01.2025 12:48;livrée;;"VALUE ('131','145','livraison','182', '45683.5333333333', 'livrée');"
132;200;emporter;;26.01.2025 14:41;livrée;;"VALUE ('132','200','emporter','', '45683.6118055556', 'livrée');"
133;100;sur_place;;26.01.2025 17:07;livrée;;"VALUE ('133','100','sur_place','', '45683.7131944444', 'livrée');"
134;212;sur_place;;26.01.2025 17:28;livrée;;"VALUE ('134','212','sur_place','', '45683.7277777778', 'livrée');"
135;189;emporter;;27.01.2025 00:57;livrée;;"VALUE ('135','189','emporter','', '45684.0395833333', 'livrée');"
136;116;emporter;;27.01.2025 03:10;livrée;;"VALUE ('136','116','emporter','', '45684.1319444444', 'livrée');"
137;167;livraison;206;27.01.2025 04:58;livrée;;"VALUE ('137','167','livraison','206', '45684.2069444444', 'livrée');"
138;183;emporter;;27.01.2025 05:26;livrée;;"VALUE ('138','183','emporter','', '45684.2263888889', 'livrée');"
139;2;livraison;3;27.01.2025 05:48;livrée;;"VALUE ('139','2','livraison','3', '45684.2416666667', 'livrée');"
140;171;sur_place;;27.01.2025 06:21;livrée;;"VALUE ('140','171','sur_place','', '45684.2645833333', 'livrée');"
141;71;emporter;;27.01.2025 07:10;livrée;;"VALUE ('141','71','emporter','', '45684.2986111111', 'livrée');"
142;160;sur_place;;27.01.2025 10:08;livrée;;"VALUE ('142','160','sur_place','', '45684.4222222222', 'livrée');"
143;107;sur_place;;27.01.2025 10:17;livrée;;"VALUE ('143','107','sur_place','', '45684.4284722222', 'livrée');"
144;158;livraison;195;27.01.2025 12:12;livrée;;"VALUE ('144','158','livraison','195', '45684.5083333333', 'livrée');"
145;186;livraison;228;27.01.2025 16:15;livrée;;"VALUE ('145','186','livraison','228', '45684.6770833333', 'livrée');"
146;201;livraison;249;27.01.2025 17:23;livrée;;"VALUE ('146','201','livraison','249', '45684.7243055556', 'livrée');"
147;26;livraison;30;28.01.2025 00:27;livrée;;"VALUE ('147','26','livraison','30', '45685.01875', 'livrée');"
148;191;emporter;;28.01.2025 04:39;livrée;;"VALUE ('148','191','emporter','', '45685.19375', 'livrée');"
149;141;emporter;;28.01.2025 11:12;livrée;;"VALUE ('149','141','emporter','', '45685.4666666667', 'livrée');"
150;46;livraison;58;28.01.2025 11:42;livrée;;"VALUE ('150','46','livraison','58', '45685.4875', 'livrée');"
151;206;livraison;255;28.01.2025 12:18;livrée;;"VALUE ('151','206','livraison','255', '45685.5125', 'livrée');"
152;217;emporter;;28.01.2025 13:18;livrée;;"VALUE ('152','217','emporter','', '45685.5541666667', 'livrée');"
153;159;emporter;;28.01.2025 14:50;livrée;;"VALUE ('153','159','emporter','', '45685.6180555556', 'livrée');"
154;119;emporter;;28.01.2025 17:26;livrée;;"VALUE ('154','119','emporter','', '45685.7263888889', 'livrée');"
155;163;livraison;200;28.01.2025 19:13;livrée;;"VALUE ('155','163','livraison','200', '45685.8006944444', 'livrée');"
156;157;livraison;194;28.01.2025 20:31;livrée;;"VALUE ('156','157','livraison','194', '45685.8548611111', 'livrée');"
157;122;emporter;;28.01.2025 23:17;livrée;;"VALUE ('157','122','emporter','', '45685.9701388889', 'livrée');"
158;125;livraison;156;29.01.2025 01:34;livrée;;"VALUE ('158','125','livraison','156', '45686.0652777778', 'livrée');"
159;217;livraison;266;29.01.2025 01:39;livrée;;"VALUE ('159','217','livraison','266', '45686.06875', 'livrée');"
160;170;livraison;209;29.01.2025 11:19;livrée;;"VALUE ('160','170','livraison','209', '45686.4715277778', 'livrée');"
161;205;emporter;;29.01.2025 11:31;livrée;;"VALUE ('161','205','emporter','', '45686.4798611111', 'livrée');"
162;189;livraison;232;29.01.2025 14:25;livrée;;"VALUE ('162','189','livraison','232', '45686.6006944444', 'livrée');"
163;22;livraison;26;29.01.2025 14:33;livrée;;"VALUE ('163','22','livraison','26', '45686.60625', 'livrée');"
164;122;emporter;;29.01.2025 15:01;livrée;;"VALUE ('164','122','emporter','', '45686.6256944444', 'livrée');"
165;136;livraison;170;29.01.2025 15:18;annulée;;"VALUE ('165','136','livraison','170', '45686.6375', 'annulée');"
166;134;emporter;;29.01.2025 19:08;livrée;;"VALUE ('166','134','emporter','', '45686.7972222222', 'livrée');"
167;153;livraison;190;29.01.2025 19:12;livrée;;"VALUE ('167','153','livraison','190', '45686.8', 'livrée');"
168;170;livraison;209;29.01.2025 21:32;livrée;;"VALUE ('168','170','livraison','209', '45686.8972222222', 'livrée');"
169;18;sur_place;;29.01.2025 23:40;livrée;;"VALUE ('169','18','sur_place','', '45686.9861111111', 'livrée');"
170;147;livraison;184;30.01.2025 00:14;livrée;;"VALUE ('170','147','livraison','184', '45687.0097222222', 'livrée');"
171;177;livraison;216;30.01.2025 00:29;livrée;;"VALUE ('171','177','livraison','216', '45687.0201388889', 'livrée');"
172;11;livraison;13;30.01.2025 00:49;livrée;;"VALUE ('172','11','livraison','13', '45687.0340277778', 'livrée');"
173;128;sur_place;;30.01.2025 01:01;livrée;;"VALUE ('173','128','sur_place','', '45687.0423611111', 'livrée');"
174;159;emporter;;30.01.2025 01:50;livrée;;"VALUE ('174','159','emporter','', '45687.0763888889', 'livrée');"
175;148;sur_place;;30.01.2025 03:49;livrée;;"VALUE ('175','148','sur_place','', '45687.1590277778', 'livrée');"
176;125;emporter;;30.01.2025 05:57;annulée;;"VALUE ('176','125','emporter','', '45687.2479166667', 'annulée');"
177;106;emporter;;30.01.2025 06:47;livrée;;"VALUE ('177','106','emporter','', '45687.2826388889', 'livrée');"
178;139;sur_place;;30.01.2025 10:09;livrée;;"VALUE ('178','139','sur_place','', '45687.4229166667', 'livrée');"
179;195;sur_place;;30.01.2025 14:22;livrée;;"VALUE ('179','195','sur_place','', '45687.5986111111', 'livrée');"
180;189;sur_place;;30.01.2025 15:53;livrée;;"VALUE ('180','189','sur_place','', '45687.6618055556', 'livrée');"
181;72;emporter;;30.01.2025 16:08;livrée;;"VALUE ('181','72','emporter','', '45687.6722222222', 'livrée');"
182;122;livraison;152;30.01.2025 17:03;livrée;;"VALUE ('182','122','livraison','152', '45687.7104166667', 'livrée');"
183;188;livraison;230;30.01.2025 17:24;annulée;;"VALUE ('183','188','livraison','230', '45687.725', 'annulée');"
184;181;sur_place;;30.01.2025 17:30;livrée;;"VALUE ('184','181','sur_place','', '45687.7291666667', 'livrée');"
185;176;emporter;;30.01.2025 19:57;livrée;;"VALUE ('185','176','emporter','', '45687.83125', 'livrée');"
186;86;emporter;;30.01.2025 22:33;livrée;;"VALUE ('186','86','emporter','', '45687.9395833333', 'livrée');"
187;212;sur_place;;30.01.2025 22:49;livrée;;"VALUE ('187','212','sur_place','', '45687.9506944444', 'livrée');"
188;179;emporter;;31.01.2025 00:36;livrée;;"VALUE ('188','179','emporter','', '45688.025', 'livrée');"
189;214;livraison;263;31.01.2025 04:59;livrée;;"VALUE ('189','214','livraison','263', '45688.2076388889', 'livrée');"
190;73;sur_place;;31.01.2025 06:41;livrée;;"VALUE ('190','73','sur_place','', '45688.2784722222', 'livrée');"
191;182;emporter;;31.01.2025 06:47;livrée;;"VALUE ('191','182','emporter','', '45688.2826388889', 'livrée');"
192;75;livraison;96;31.01.2025 07:15;livrée;;"VALUE ('192','75','livraison','96', '45688.3020833333', 'livrée');"
193;15;livraison;18;31.01.2025 10:56;livrée;;"VALUE ('193','15','livraison','18', '45688.4555555556', 'livrée');"
194;184;livraison;224;31.01.2025 12:37;livrée;;"VALUE ('194','184','livraison','224', '45688.5256944444', 'livrée');"
195;70;sur_place;;31.01.2025 12:57;livrée;;"VALUE ('195','70','sur_place','', '45688.5395833333', 'livrée');"
196;119;emporter;;31.01.2025 13:20;livrée;;"VALUE ('196','119','emporter','', '45688.5555555556', 'livrée');"
197;18;sur_place;;31.01.2025 13:29;livrée;;"VALUE ('197','18','sur_place','', '45688.5618055556', 'livrée');"
198;70;sur_place;;31.01.2025 14:03;livrée;;"VALUE ('198','70','sur_place','', '45688.5854166667', 'livrée');"
199;93;emporter;;31.01.2025 16:59;livrée;;"VALUE ('199','93','emporter','', '45688.7076388889', 'livrée');"
200;137;livraison;171;31.01.2025 23:49;livrée;;"VALUE ('200','137','livraison','171', '45688.9923611111', 'livrée');"
201;191;livraison;234;01.02.2025 02:42;livrée;;"VALUE ('201','191','livraison','234', '45689.1125', 'livrée');"
202;12;emporter;;01.02.2025 02:42;livrée;;"VALUE ('202','12','emporter','', '45689.1125', 'livrée');"
203;129;livraison;162;01.02.2025 04:54;livrée;;"VALUE ('203','129','livraison','162', '45689.2041666667', 'livrée');"
204;113;livraison;142;01.02.2025 05:57;livrée;;"VALUE ('204','113','livraison','142', '45689.2479166667', 'livrée');"
205;99;emporter;;01.02.2025 08:21;livrée;;"VALUE ('205','99','emporter','', '45689.3479166667', 'livrée');"
206;173;emporter;;01.02.2025 08:47;livrée;;"VALUE ('206','173','emporter','', '45689.3659722222', 'livrée');"
207;104;emporter;;01.02.2025 08:49;livrée;;"VALUE ('207','104','emporter','', '45689.3673611111', 'livrée');"
208;197;sur_place;;01.02.2025 13:05;livrée;;"VALUE ('208','197','sur_place','', '45689.5451388889', 'livrée');"
209;126;sur_place;;01.02.2025 15:20;livrée;;"VALUE ('209','126','sur_place','', '45689.6388888889', 'livrée');"
210;200;emporter;;01.02.2025 16:36;livrée;;"VALUE ('210','200','emporter','', '45689.6916666667', 'livrée');"
211;197;livraison;243;01.02.2025 17:33;livrée;;"VALUE ('211','197','livraison','243', '45689.73125', 'livrée');"
212;138;emporter;;01.02.2025 21:18;livrée;;"VALUE ('212','138','emporter','', '45689.8875', 'livrée');"
213;173;emporter;;01.02.2025 21:06;livrée;;"VALUE ('213','173','emporter','', '45689.8791666667', 'livrée');"
214;55;emporter;;01.02.2025 22:20;annulée;;"VALUE ('214','55','emporter','', '45689.9305555556', 'annulée');"
215;136;sur_place;;01.02.2025 23:14;livrée;;"VALUE ('215','136','sur_place','', '45689.9680555556', 'livrée');"
216;161;livraison;198;01.02.2025 23:44;livrée;;"VALUE ('216','161','livraison','198', '45689.9888888889', 'livrée');"
217;217;sur_place;;02.02.2025 04:16;livrée;;"VALUE ('217','217','sur_place','', '45690.1777777778', 'livrée');"
218;72;livraison;93;02.02.2025 05:10;livrée;;"VALUE ('218','72','livraison','93', '45690.2152777778', 'livrée');"
219;24;sur_place;;02.02.2025 13:55;livrée;;"VALUE ('219','24','sur_place','', '45690.5798611111', 'livrée');"
220;189;sur_place;;02.02.2025 14:52;livrée;;"VALUE ('220','189','sur_place','', '45690.6194444444', 'livrée');"
221;72;livraison;93;02.02.2025 16:24;livrée;;"VALUE ('221','72','livraison','93', '45690.6833333333', 'livrée');"
222;93;livraison;117;02.02.2025 17:08;livrée;;"VALUE ('222','93','livraison','117', '45690.7138888889', 'livrée');"
223;211;livraison;260;02.02.2025 18:13;livrée;;"VALUE ('223','211','livraison','260', '45690.7590277778', 'livrée');"
224;209;sur_place;;02.02.2025 18:26;livrée;;"VALUE ('224','209','sur_place','', '45690.7680555556', 'livrée');"
225;64;sur_place;;02.02.2025 20:52;livrée;;"VALUE ('225','64','sur_place','', '45690.8694444444', 'livrée');"
226;47;sur_place;;02.02.2025 21:36;livrée;;"VALUE ('226','47','sur_place','', '45690.9', 'livrée');"
227;51;emporter;;02.02.2025 21:43;livrée;;"VALUE ('227','51','emporter','', '45690.9048611111', 'livrée');"
228;183;emporter;;02.02.2025 21:49;livrée;;"VALUE ('228','183','emporter','', '45690.9090277778', 'livrée');"
229;61;livraison;76;02.02.2025 22:35;livrée;;"VALUE ('229','61','livraison','76', '45690.9409722222', 'livrée');"
230;61;sur_place;;03.02.2025 02:03;livrée;;"VALUE ('230','61','sur_place','', '45691.0854166667', 'livrée');"
231;149;emporter;;03.02.2025 02:12;livrée;;"VALUE ('231','149','emporter','', '45691.0916666667', 'livrée');"
232;68;livraison;88;03.02.2025 02:19;livrée;;"VALUE ('232','68','livraison','88', '45691.0965277778', 'livrée');"
233;10;sur_place;;03.02.2025 03:50;livrée;;"VALUE ('233','10','sur_place','', '45691.1597222222', 'livrée');"
234;145;livraison;182;03.02.2025 06:49;livrée;;"VALUE ('234','145','livraison','182', '45691.2840277778', 'livrée');"
235;117;livraison;146;03.02.2025 07:35;livrée;;"VALUE ('235','117','livraison','146', '45691.3159722222', 'livrée');"
