paiement_id;commande_fk;mode;montant;date_paiement;;INSERT INTO t_paiement (paiement_id, commande_id, mode, montant, date_paiement)
101;101;twint;62.5;23.01.2025 20:49;;"VALUE ('101','101','twint','62.5', '45680.8673611111');"
102;102;carte;42;23.01.2025 22:15;;"VALUE ('102','102','carte','42', '45680.9270833333');"
103;103;carte;59.5;24.01.2025 01:57;;"VALUE ('103','103','carte','59.5', '45681.08125');"
104;104;twint;92;24.01.2025 03:57;;"VALUE ('104','104','twint','92', '45681.1645833333');"
105;105;twint;0;24.01.2025 04:37;;"VALUE ('105','105','twint','0', '45681.1923611111');"
106;106;carte;47.5;24.01.2025 08:15;;"VALUE ('106','106','carte','47.5', '45681.34375');"
107;107;carte;63.5;24.01.2025 09:54;;"VALUE ('107','107','carte','63.5', '45681.4125');"
108;108;twint;50.5;24.01.2025 11:24;;"VALUE ('108','108','twint','50.5', '45681.475');"
109;109;twint;53.5;24.01.2025 11:25;;"VALUE ('109','109','twint','53.5', '45681.4756944444');"
110;110;twint;44;24.01.2025 12:09;;"VALUE ('110','110','twint','44', '45681.50625');"
111;111;cash;64.5;24.01.2025 12:49;;"VALUE ('111','111','cash','64.5', '45681.5340277778');"
112;112;twint;46.5;24.01.2025 12:59;;"VALUE ('112','112','twint','46.5', '45681.5409722222');"
113;113;twint;45.5;24.01.2025 13:19;;"VALUE ('113','113','twint','45.5', '45681.5548611111');"
114;114;carte;49;24.01.2025 22:20;;"VALUE ('114','114','carte','49', '45681.9305555556');"
115;115;carte;65.5;24.01.2025 22:49;;"VALUE ('115','115','carte','65.5', '45681.9506944444');"
116;116;carte;69.5;25.01.2025 00:36;;"VALUE ('116','116','carte','69.5', '45682.025');"
117;117;twint;47.5;25.01.2025 00:53;;"VALUE ('117','117','twint','47.5', '45682.0368055556');"
118;118;carte;20;25.01.2025 03:47;;"VALUE ('118','118','carte','20', '45682.1576388889');"
119;119;carte;56.5;25.01.2025 05:00;;"VALUE ('119','119','carte','56.5', '45682.2083333333');"
120;120;twint;41;25.01.2025 10:45;;"VALUE ('120','120','twint','41', '45682.4479166667');"
121;121;twint;54.5;25.01.2025 12:01;;"VALUE ('121','121','twint','54.5', '45682.5006944444');"
122;122;carte;51;25.01.2025 12:21;;"VALUE ('122','122','carte','51', '45682.5145833333');"
123;123;twint;77.5;25.01.2025 15:15;;"VALUE ('123','123','twint','77.5', '45682.6354166667');"
124;124;twint;64;25.01.2025 17:19;;"VALUE ('124','124','twint','64', '45682.7215277778');"
125;125;twint;76;25.01.2025 21:15;;"VALUE ('125','125','twint','76', '45682.8854166667');"
126;126;carte;37;26.01.2025 03:56;;"VALUE ('126','126','carte','37', '45683.1638888889');"
127;127;carte;70;26.01.2025 04:31;;"VALUE ('127','127','carte','70', '45683.1881944444');"
128;128;carte;45.5;26.01.2025 05:39;;"VALUE ('128','128','carte','45.5', '45683.2354166667');"
129;129;twint;43.5;26.01.2025 08:57;;"VALUE ('129','129','twint','43.5', '45683.3729166667');"
130;130;carte;50.5;26.01.2025 10:08;;"VALUE ('130','130','carte','50.5', '45683.4222222222');"
131;131;carte;38.5;26.01.2025 12:48;;"VALUE ('131','131','carte','38.5', '45683.5333333333');"
132;132;carte;44;26.01.2025 14:41;;"VALUE ('132','132','carte','44', '45683.6118055556');"
133;133;carte;57.5;26.01.2025 17:07;;"VALUE ('133','133','carte','57.5', '45683.7131944444');"
134;134;carte;20;26.01.2025 17:28;;"VALUE ('134','134','carte','20', '45683.7277777778');"
135;135;twint;29.5;27.01.2025 00:57;;"VALUE ('135','135','twint','29.5', '45684.0395833333');"
136;136;twint;61;27.01.2025 03:10;;"VALUE ('136','136','twint','61', '45684.1319444444');"
137;137;carte;47.5;27.01.2025 04:58;;"VALUE ('137','137','carte','47.5', '45684.2069444444');"
138;138;cash;22.5;27.01.2025 05:26;;"VALUE ('138','138','cash','22.5', '45684.2263888889');"
139;139;twint;66.5;27.01.2025 05:48;;"VALUE ('139','139','twint','66.5', '45684.2416666667');"
140;140;twint;88;27.01.2025 06:21;;"VALUE ('140','140','twint','88', '45684.2645833333');"
141;141;twint;57;27.01.2025 07:10;;"VALUE ('141','141','twint','57', '45684.2986111111');"
142;142;twint;44.5;27.01.2025 10:08;;"VALUE ('142','142','twint','44.5', '45684.4222222222');"
143;143;twint;41;27.01.2025 10:17;;"VALUE ('143','143','twint','41', '45684.4284722222');"
144;144;twint;38.5;27.01.2025 12:12;;"VALUE ('144','144','twint','38.5', '45684.5083333333');"
145;145;cash;61;27.01.2025 16:15;;"VALUE ('145','145','cash','61', '45684.6770833333');"
146;146;cash;69;27.01.2025 17:23;;"VALUE ('146','146','cash','69', '45684.7243055556');"
147;147;twint;52;28.01.2025 00:27;;"VALUE ('147','147','twint','52', '45685.01875');"
148;148;twint;83;28.01.2025 04:39;;"VALUE ('148','148','twint','83', '45685.19375');"
149;149;twint;63.5;28.01.2025 11:12;;"VALUE ('149','149','twint','63.5', '45685.4666666667');"
150;150;twint;24;28.01.2025 11:42;;"VALUE ('150','150','twint','24', '45685.4875');"
151;151;twint;66;28.01.2025 12:18;;"VALUE ('151','151','twint','66', '45685.5125');"
152;152;carte;36;28.01.2025 13:18;;"VALUE ('152','152','carte','36', '45685.5541666667');"
153;153;carte;60;28.01.2025 14:50;;"VALUE ('153','153','carte','60', '45685.6180555556');"
154;154;cash;42.5;28.01.2025 17:26;;"VALUE ('154','154','cash','42.5', '45685.7263888889');"
155;155;cash;27;28.01.2025 19:13;;"VALUE ('155','155','cash','27', '45685.8006944444');"
156;156;carte;74.5;28.01.2025 20:31;;"VALUE ('156','156','carte','74.5', '45685.8548611111');"
157;157;carte;45;28.01.2025 23:17;;"VALUE ('157','157','carte','45', '45685.9701388889');"
158;158;twint;58;29.01.2025 01:34;;"VALUE ('158','158','twint','58', '45686.0652777778');"
159;159;twint;43.5;29.01.2025 01:39;;"VALUE ('159','159','twint','43.5', '45686.06875');"
160;160;carte;26;29.01.2025 11:19;;"VALUE ('160','160','carte','26', '45686.4715277778');"
161;161;carte;21;29.01.2025 11:31;;"VALUE ('161','161','carte','21', '45686.4798611111');"
162;162;twint;87;29.01.2025 14:25;;"VALUE ('162','162','twint','87', '45686.6006944444');"
163;163;carte;35;29.01.2025 14:33;;"VALUE ('163','163','carte','35', '45686.60625');"
164;164;carte;28.5;29.01.2025 15:01;;"VALUE ('164','164','carte','28.5', '45686.6256944444');"
165;165;carte;0;29.01.2025 15:18;;"VALUE ('165','165','carte','0', '45686.6375');"
166;166;carte;58;29.01.2025 19:08;;"VALUE ('166','166','carte','58', '45686.7972222222');"
167;167;cash;40.5;29.01.2025 19:12;;"VALUE ('167','167','cash','40.5', '45686.8');"
168;168;twint;41;29.01.2025 21:32;;"VALUE ('168','168','twint','41', '45686.8972222222');"
169;169;twint;55;29.01.2025 23:40;;"VALUE ('169','169','twint','55', '45686.9861111111');"
170;170;carte;59.5;30.01.2025 00:14;;"VALUE ('170','170','carte','59.5', '45687.0097222222');"
171;171;carte;48.5;30.01.2025 00:29;;"VALUE ('171','171','carte','48.5', '45687.0201388889');"
172;172;twint;44.5;30.01.2025 00:49;;"VALUE ('172','172','twint','44.5', '45687.0340277778');"
173;173;carte;81;30.01.2025 01:01;;"VALUE ('173','173','carte','81', '45687.0423611111');"
174;174;twint;83.5;30.01.2025 01:50;;"VALUE ('174','174','twint','83.5', '45687.0763888889');"
175;175;carte;76.5;30.01.2025 03:49;;"VALUE ('175','175','carte','76.5', '45687.1590277778');"
176;176;carte;0;30.01.2025 05:57;;"VALUE ('176','176','carte','0', '45687.2479166667');"
177;177;carte;33.5;30.01.2025 06:47;;"VALUE ('177','177','carte','33.5', '45687.2826388889');"
178;178;twint;71.5;30.01.2025 10:09;;"VALUE ('178','178','twint','71.5', '45687.4229166667');"
179;179;twint;99;30.01.2025 14:22;;"VALUE ('179','179','twint','99', '45687.5986111111');"
180;180;twint;49;30.01.2025 15:53;;"VALUE ('180','180','twint','49', '45687.6618055556');"
181;181;cash;82;30.01.2025 16:08;;"VALUE ('181','181','cash','82', '45687.6722222222');"
182;182;cash;22;30.01.2025 17:03;;"VALUE ('182','182','cash','22', '45687.7104166667');"
183;183;carte;0;30.01.2025 17:24;;"VALUE ('183','183','carte','0', '45687.725');"
184;184;carte;38.5;30.01.2025 17:30;;"VALUE ('184','184','carte','38.5', '45687.7291666667');"
185;185;carte;55;30.01.2025 19:57;;"VALUE ('185','185','carte','55', '45687.83125');"
186;186;carte;50;30.01.2025 22:33;;"VALUE ('186','186','carte','50', '45687.9395833333');"
187;187;twint;46;30.01.2025 22:49;;"VALUE ('187','187','twint','46', '45687.9506944444');"
188;188;twint;43;31.01.2025 00:36;;"VALUE ('188','188','twint','43', '45688.025');"
189;189;twint;45.5;31.01.2025 04:59;;"VALUE ('189','189','twint','45.5', '45688.2076388889');"
190;190;carte;51;31.01.2025 06:41;;"VALUE ('190','190','carte','51', '45688.2784722222');"
191;191;carte;47;31.01.2025 06:47;;"VALUE ('191','191','carte','47', '45688.2826388889');"
192;192;carte;31.5;31.01.2025 07:15;;"VALUE ('192','192','carte','31.5', '45688.3020833333');"
193;193;carte;56;31.01.2025 10:56;;"VALUE ('193','193','carte','56', '45688.4555555556');"
194;194;twint;95;31.01.2025 12:37;;"VALUE ('194','194','twint','95', '45688.5256944444');"
195;195;twint;44.5;31.01.2025 12:57;;"VALUE ('195','195','twint','44.5', '45688.5395833333');"
196;196;carte;40.5;31.01.2025 13:20;;"VALUE ('196','196','carte','40.5', '45688.5555555556');"
197;197;twint;47;31.01.2025 13:29;;"VALUE ('197','197','twint','47', '45688.5618055556');"
198;198;twint;66.5;31.01.2025 14:03;;"VALUE ('198','198','twint','66.5', '45688.5854166667');"
199;199;cash;44;31.01.2025 16:59;;"VALUE ('199','199','cash','44', '45688.7076388889');"
200;200;cash;41.5;31.01.2025 23:49;;"VALUE ('200','200','cash','41.5', '45688.9923611111');"
201;201;twint;68;01.02.2025 02:42;;"VALUE ('201','201','twint','68', '45689.1125');"
202;202;twint;28;01.02.2025 02:42;;"VALUE ('202','202','twint','28', '45689.1125');"
203;203;cash;84;01.02.2025 04:54;;"VALUE ('203','203','cash','84', '45689.2041666667');"
204;204;carte;30.5;01.02.2025 05:57;;"VALUE ('204','204','carte','30.5', '45689.2479166667');"
205;205;twint;43.5;01.02.2025 08:21;;"VALUE ('205','205','twint','43.5', '45689.3479166667');"
206;206;twint;62;01.02.2025 08:47;;"VALUE ('206','206','twint','62', '45689.3659722222');"
207;207;carte;36.5;01.02.2025 08:49;;"VALUE ('207','207','carte','36.5', '45689.3673611111');"
208;208;twint;69.5;01.02.2025 13:05;;"VALUE ('208','208','twint','69.5', '45689.5451388889');"
209;209;twint;22.5;01.02.2025 15:20;;"VALUE ('209','209','twint','22.5', '45689.6388888889');"
210;210;carte;60;01.02.2025 16:36;;"VALUE ('210','210','carte','60', '45689.6916666667');"
211;211;twint;71;01.02.2025 17:33;;"VALUE ('211','211','twint','71', '45689.73125');"
212;212;twint;23.5;01.02.2025 21:18;;"VALUE ('212','212','twint','23.5', '45689.8875');"
213;213;twint;24;01.02.2025 21:06;;"VALUE ('213','213','twint','24', '45689.8791666667');"
214;214;twint;0;01.02.2025 22:20;;"VALUE ('214','214','twint','0', '45689.9305555556');"
215;215;carte;25.5;01.02.2025 23:14;;"VALUE ('215','215','carte','25.5', '45689.9680555556');"
216;216;cash;69;01.02.2025 23:44;;"VALUE ('216','216','cash','69', '45689.9888888889');"
217;217;twint;55;02.02.2025 04:16;;"VALUE ('217','217','twint','55', '45690.1777777778');"
218;218;cash;23.5;02.02.2025 05:10;;"VALUE ('218','218','cash','23.5', '45690.2152777778');"
219;219;twint;43;02.02.2025 13:55;;"VALUE ('219','219','twint','43', '45690.5798611111');"
220;220;carte;58.5;02.02.2025 14:52;;"VALUE ('220','220','carte','58.5', '45690.6194444444');"
221;221;twint;51;02.02.2025 16:24;;"VALUE ('221','221','twint','51', '45690.6833333333');"
222;222;carte;62;02.02.2025 17:08;;"VALUE ('222','222','carte','62', '45690.7138888889');"
223;223;carte;19;02.02.2025 18:13;;"VALUE ('223','223','carte','19', '45690.7590277778');"
224;224;carte;24.5;02.02.2025 18:26;;"VALUE ('224','224','carte','24.5', '45690.7680555556');"
225;225;twint;29.5;02.02.2025 20:52;;"VALUE ('225','225','twint','29.5', '45690.8694444444');"
226;226;cash;14;02.02.2025 21:36;;"VALUE ('226','226','cash','14', '45690.9');"
227;227;carte;55;02.02.2025 21:43;;"VALUE ('227','227','carte','55', '45690.9048611111');"
228;228;twint;69;02.02.2025 21:49;;"VALUE ('228','228','twint','69', '45690.9090277778');"
229;229;twint;60.5;02.02.2025 22:35;;"VALUE ('229','229','twint','60.5', '45690.9409722222');"
230;230;cash;32.5;03.02.2025 02:03;;"VALUE ('230','230','cash','32.5', '45691.0854166667');"
231;231;cash;68.5;03.02.2025 02:12;;"VALUE ('231','231','cash','68.5', '45691.0916666667');"
232;232;carte;40.5;03.02.2025 02:19;;"VALUE ('232','232','carte','40.5', '45691.0965277778');"
233;233;carte;61;03.02.2025 03:50;;"VALUE ('233','233','carte','61', '45691.1597222222');"
234;234;twint;47.5;03.02.2025 06:49;;"VALUE ('234','234','twint','47.5', '45691.2840277778');"
235;235;carte;18.5;03.02.2025 07:35;;"VALUE ('235','235','carte','18.5', '45691.3159722222');"
236;236;twint;43.5;03.02.2025 07:47;;"VALUE ('236','236','twint','43.5', '45691.3243055556');"
237;237;carte;23;03.02.2025 08:01;;"VALUE ('237','237','carte','23', '45691.3340277778');"
238;238;twint;58.5;03.02.2025 08:24;;"VALUE ('238','238','twint','58.5', '45691.35');"
239;239;carte;44.5;03.02.2025 08:56;;"VALUE ('239','239','carte','44.5', '45691.3722222222');"
240;240;cash;49.5;03.02.2025 10:42;;"VALUE ('240','240','cash','49.5', '45691.4458333333');"
241;241;carte;62.5;03.02.2025 12:20;;"VALUE ('241','241','carte','62.5', '45691.5138888889');"
242;242;twint;36.5;03.02.2025 12:48;;"VALUE ('242','242','twint','36.5', '45691.5333333333');"
243;243;carte;34;03.02.2025 15:53;;"VALUE ('243','243','carte','34', '45691.6618055556');"
244;244;cash;61.5;03.02.2025 16:00;;"VALUE ('244','244','cash','61.5', '45691.6666666667');"
245;245;twint;76;03.02.2025 17:11;;"VALUE ('245','245','twint','76', '45691.7159722222');"
246;246;carte;19.5;03.02.2025 18:58;;"VALUE ('246','246','carte','19.5', '45691.7902777778');"
247;247;twint;68.5;03.02.2025 19:02;;"VALUE ('247','247','twint','68.5', '45691.7930555556');"
248;248;carte;65;03.02.2025 20:35;;"VALUE ('248','248','carte','65', '45691.8576388889');"
249;249;carte;22;03.02.2025 21:58;;"VALUE ('249','249','carte','22', '45691.9152777778');"
250;250;carte;38.5;04.02.2025 02:54;;"VALUE ('250','250','carte','38.5', '45692.1208333333');"
251;251;twint;37;04.02.2025 03:11;;"VALUE ('251','251','twint','37', '45692.1326388889');"
252;252;carte;17;04.02.2025 06:24;;"VALUE ('252','252','carte','17', '45692.2666666667');"
253;253;twint;42;04.02.2025 07:40;;"VALUE ('253','253','twint','42', '45692.3194444444');"
254;254;cash;27.5;04.02.2025 07:41;;"VALUE ('254','254','cash','27.5', '45692.3201388889');"
255;255;carte;27;04.02.2025 13:07;;"VALUE ('255','255','carte','27', '45692.5465277778');"
256;256;carte;24.5;04.02.2025 15:14;;"VALUE ('256','256','carte','24.5', '45692.6347222222');"
257;257;carte;51.5;04.02.2025 15:38;;"VALUE ('257','257','carte','51.5', '45692.6513888889');"
258;258;twint;55;04.02.2025 18:17;;"VALUE ('258','258','twint','55', '45692.7618055556');"
259;259;twint;53;04.02.2025 18:21;;"VALUE ('259','259','twint','53', '45692.7645833333');"
260;260;carte;57.5;04.02.2025 21:37;;"VALUE ('260','260','carte','57.5', '45692.9006944444');"
261;261;carte;39.5;04.02.2025 23:52;;"VALUE ('261','261','carte','39.5', '45692.9944444444');"
262;262;carte;51;04.02.2025 23:58;;"VALUE ('262','262','carte','51', '45692.9986111111');"
263;263;twint;42.5;05.02.2025 03:45;;"VALUE ('263','263','twint','42.5', '45693.15625');"
264;264;twint;61.5;05.02.2025 07:27;;"VALUE ('264','264','twint','61.5', '45693.3104166667');"
265;265;twint;31;05.02.2025 08:31;;"VALUE ('265','265','twint','31', '45693.3548611111');"
266;266;twint;40;05.02.2025 08:42;;"VALUE ('266','266','twint','40', '45693.3625');"
267;267;carte;73.5;05.02.2025 09:07;;"VALUE ('267','267','carte','73.5', '45693.3798611111');"
268;268;twint;48;05.02.2025 10:08;;"VALUE ('268','268','twint','48', '45693.4222222222');"
269;269;cash;25.5;05.02.2025 10:28;;"VALUE ('269','269','cash','25.5', '45693.4361111111');"
270;270;twint;37;05.02.2025 12:32;;"VALUE ('270','270','twint','37', '45693.5222222222');"
271;271;twint;40;05.02.2025 13:26;;"VALUE ('271','271','twint','40', '45693.5597222222');"
272;272;carte;76.5;05.02.2025 16:14;;"VALUE ('272','272','carte','76.5', '45693.6763888889');"
273;273;twint;58;05.02.2025 17:30;;"VALUE ('273','273','twint','58', '45693.7291666667');"
274;274;carte;26.5;05.02.2025 17:50;;"VALUE ('274','274','carte','26.5', '45693.7430555556');"
275;275;carte;8.5;05.02.2025 19:53;;"VALUE ('275','275','carte','8.5', '45693.8284722222');"
276;276;twint;41;06.02.2025 00:07;;"VALUE ('276','276','twint','41', '45694.0048611111');"
277;277;twint;56.5;06.02.2025 01:09;;"VALUE ('277','277','twint','56.5', '45694.0479166667');"
278;278;carte;92;06.02.2025 02:22;;"VALUE ('278','278','carte','92', '45694.0986111111');"
279;279;carte;45.5;06.02.2025 05:56;;"VALUE ('279','279','carte','45.5', '45694.2472222222');"
