livraison_id;depart;arrive;temps;statut;livreur_fk
355;2025.02.12 05:40;2025.02.12 05:51;11;livree;5
356;2025.02.12 08:56;2025.02.12 09:06;10;livree;4
361;2025.02.12 17:39;2025.02.12 17:48;9;livree;1
362;2025.02.12 22:00;2025.02.12 22:14;14;livree;4
363;2025.02.12 23:17;2025.02.12 23:33;16;livree;5
364;2025.02.12 23:10;2025.02.12 23:19;9;livree;6
365;2025.02.13 01:05;2025.02.13 01:20;15;livree;6
375;2025.02.13 10:54;2025.02.13 11:05;11;livree;4
380;2025.02.14 03:29;2025.02.14 03:40;11;livree;6
382;2025.02.14 06:25;2025.02.14 06:43;18;livree;4
384;2025.02.14 07:17;2025.02.14 07:25;8;livree;5
389;2025.02.14 13:48;2025.02.14 13:59;11;livree;3
391;2025.02.15 01:06;2025.02.15 01:17;11;livree;5
392;2025.02.15 04:35;2025.02.15 04:46;11;livree;6
393;2025.02.15 05:05;2025.02.15 05:22;17;livree;6
395;2025.02.15 06:08;2025.02.15 06:23;15;livree;5
396;2025.02.15 07:47;2025.02.15 07:58;11;livree;2
397;2025.02.15 09:06;2025.02.15 09:16;10;livree;5
404;2025.02.15 19:55;2025.02.15 20:08;13;livree;1
405;2025.02.15 21:03;2025.02.15 21:13;10;livree;1
408;2025.02.16 01:44;2025.02.16 01:59;15;livree;6
409;2025.02.16 04:10;2025.02.16 04:20;10;livree;6
410;2025.02.16 04:55;2025.02.16 05:07;12;livree;2
413;2025.02.16 10:04;2025.02.16 10:12;8;livree;4
415;2025.02.16 13:09;2025.02.16 13:22;13;livree;6
416;2025.02.16 17:43;2025.02.16 17:51;8;livree;2
417;2025.02.17 00:37;2025.02.17 00:55;18;livree;4
418;2025.02.17 02:18;2025.02.17 02:29;11;livree;1
419;2025.02.17 03:16;2025.02.17 03:24;8;livree;5
420;2025.02.17 04:05;2025.02.17 04:20;15;livree;4
424;2025.02.17 10:55;2025.02.17 11:06;11;livree;4
425;2025.02.17 11:19;2025.02.17 11:35;16;livree;2
430;2025.02.17 17:41;2025.02.17 17:49;8;livree;2
431;2025.02.17 20:33;2025.02.17 20:43;10;livree;6
432;2025.02.17 22:24;2025.02.17 22:35;11;annulee;6
435;2025.02.18 01:40;2025.02.18 01:54;14;annulee;1
441;2025.02.18 07:00;2025.02.18 07:11;11;livree;4
444;2025.02.18 14:11;2025.02.18 14:22;11;annulee;3
449;2025.02.18 22:42;2025.02.18 22:50;8;livree;4
450;2025.02.18 23:21;2025.02.18 23:36;15;livree;2
454;2025.02.19 04:38;2025.02.19 04:50;12;livree;6
455;2025.02.19 11:04;2025.02.19 11:12;8;livree;4
458;2025.02.19 15:52;2025.02.19 16:03;11;livree;5
461;2025.02.20 03:29;2025.02.20 03:40;11;livree;5
468;2025.02.20 23:42;2025.02.20 23:52;10;livree;6
472;2025.02.21 08:16;2025.02.21 08:27;11;livree;6
474;2025.02.21 10:14;2025.02.21 10:27;13;livree;4
476;2025.02.21 19:18;2025.02.21 19:31;13;livree;5
477;2025.02.21 19:16;2025.02.21 19:27;11;livree;3
479;2025.02.21 23:13;2025.02.21 23:27;14;livree;4
480;2025.02.22 00:25;2025.02.22 00:35;10;livree;5
481;2025.02.22 06:59;2025.02.22 07:09;10;livree;2
486;2025.02.22 13:07;2025.02.22 13:19;12;livree;6
487;2025.02.22 13:15;2025.02.22 13:29;14;livree;1
490;2025.02.22 20:39;2025.02.22 20:56;17;livree;3
493;2025.02.23 01:29;2025.02.23 01:47;18;livree;4
496;2025.02.23 02:48;2025.02.23 03:00;12;livree;4
498;2025.02.23 04:41;2025.02.23 04:50;9;livree;1
500;2025.02.23 05:01;2025.02.23 05:10;9;livree;2
501;2025.02.23 06:53;2025.02.23 07:05;12;livree;5
502;2025.02.23 07:24;2025.02.23 07:32;8;livree;2
505;2025.02.23 17:25;2025.02.23 17:40;15;livree;5
507;2025.02.23 21:35;2025.02.23 21:50;15;livree;2
512;2025.02.24 05:31;2025.02.24 05:45;14;livree;1
514;2025.02.24 07:36;2025.02.24 07:54;18;livree;4
516;2025.02.24 15:57;2025.02.24 16:10;13;livree;3
517;2025.02.24 19:41;2025.02.24 19:57;16;livree;3
518;2025.02.24 19:45;2025.02.24 20:02;17;livree;4
519;2025.02.24 23:40;2025.02.24 23:52;12;livree;2
525;2025.02.25 12:15;2025.02.25 12:28;13;livree;1
526;2025.02.25 14:54;2025.02.25 15:06;12;livree;4
532;2025.02.26 03:08;2025.02.26 03:21;13;livree;2
533;2025.02.26 04:47;2025.02.26 05:00;13;livree;2
535;2025.02.26 08:26;2025.02.26 08:38;12;livree;1
537;2025.02.26 11:42;2025.02.26 12:00;18;livree;5
538;2025.02.26 14:38;2025.02.26 14:49;11;livree;3
539;2025.02.26 16:34;2025.02.26 16:52;18;livree;1
542;2025.02.27 13:19;2025.02.27 13:33;14;livree;5
544;2025.02.27 22:30;2025.02.27 22:47;17;livree;4
547;2025.02.28 05:08;2025.02.28 05:16;8;livree;5
