adresse_id;rue;ville;npa;longitude;latitude
142;Chemin des Falaises 82;Lausanne;1004;6.551309;46.540621
143;Avenue de Sévelin 19;Lausanne;1005;6.567809;46.584867
144;Avenue de Morges 31;Lausanne;1005;6.536633;46.577852
145;Chemin de Montelly 20;Lausanne;1003;6.594882;46.567906
146;Chemin de Montelly 18;Lausanne;1004;6.539803;46.552946
147;Avenue de Morges 4;Renens VD;1020;6.549904;46.573567
148;Chemin de Maillefer 100;Lausanne;1004;6.544627;46.526029
149;Avenue de Cour 118;Jouxtens-Mézery;1008;6.520018;46.599863
150;Avenue de Beaulieu 23;Lausanne;1004;6.544511;46.589868
151;Avenue de Provence 88;Lausanne;1004;6.598657;46.596756
152;Chemin de Pierrefleur 70;Lausanne;1004;6.529996;46.529036
153;Avenue de Provence 47;Lausanne;1005;6.512136;46.550876
154;Avenue de Provence 18;Renens VD;1020;6.549402;46.523674
155;Avenue de Beaulieu 103;Crissier;1023;6.512977;46.598301
156;Chemin de Maillefer 51;Lausanne;1004;6.571887;46.59996
157;Chemin de Montelly 10;Chavannes-près-Renens;1022;6.531703;46.512533
158;Chemin des Falaises 67;Lausanne;1007;6.587796;46.534451
159;Avenue de Provence 17;Lausanne;1005;6.591071;46.543262
160;Chemin de Pierrefleur 20;Lausanne;1004;6.516197;46.530412
161;Chemin de Bellerive 67;Renens VD;1020;6.584593;46.589493
162;Rue de Genève 81;Jouxtens-Mézery;1008;6.553348;46.530282
163;Chemin de Montelly 75;Lausanne;1005;6.565873;46.515419
164;Chemin de Montelly 6;Crissier;1023;6.502837;46.582524
165;Chemin des Falaises 27;Jouxtens-Mézery;1008;6.541659;46.576696
166;Avenue de Beaulieu 114;Lausanne;1003;6.528967;46.562716
167;Rue du Nord 104;Lausanne;1007;6.540609;46.580735
168;Rue de Genève 57;Lausanne;1003;6.546444;46.541562
169;Chemin de Bellerive 111;Lausanne;1005;6.57342;46.571836
170;Rue de Genève 98;Chavannes-près-Renens;1022;6.556165;46.537054
171;Avenue de Morges 35;Lausanne;1007;6.514088;46.54496
172;Chemin de Montelly 54;Chavannes-près-Renens;1022;6.586531;46.524827
173;Chemin de Bellerive 120;Lausanne;1005;6.531271;46.557769
174;Chemin de Pierrefleur 60;Lausanne;1007;6.530854;46.549876
175;Chemin de Pierrefleur 59;Chavannes-près-Renens;1022;6.521514;46.596669
176;Avenue de Sévelin 7;Crissier;1023;6.559752;46.528136
177;Chemin de Maillefer 69;Lausanne;1007;6.51075;46.500818
178;Avenue de Cour 47;Jouxtens-Mézery;1008;6.536594;46.576386
179;Avenue de Sévelin 73;Chavannes-près-Renens;1022;6.536252;46.556182
180;Chemin de Pierrefleur 58;Chavannes-près-Renens;1022;6.527972;46.57644
181;Rue de Genève 13;Lausanne;1004;6.57949;46.53939
182;Avenue de Provence 19;Crissier;1023;6.550912;46.519906
183;Avenue de Sévelin 18;Lausanne;1003;6.580397;46.571359
184;Chemin de Montelly 115;Lausanne;1005;6.532797;46.551551
185;Avenue d'Echallens 79;Lausanne;1005;6.529923;46.573932
186;Avenue de Cour 73;Lausanne;1007;6.581575;46.529979
187;Avenue d'Echallens 75;Lausanne;1004;6.589877;46.530768
188;Chemin de Montelly 61;Lausanne;1003;6.565559;46.526553
189;Avenue de Cour 7;Renens VD;1020;6.517051;46.558352
190;Rue de Genève 106;Chavannes-près-Renens;1022;6.503157;46.568073
191;Rue du Nord 3;Lausanne;1004;6.541878;46.544104
192;Avenue d'Echallens 65;Renens VD;1020;6.592052;46.577497
193;Avenue de Cour 18;Lausanne;1003;6.556089;46.551868
194;Chemin de Pierrefleur 49;Lausanne;1007;6.517318;46.531375
195;Chemin de Pierrefleur 46;Crissier;1023;6.586765;46.567587
196;Chemin de Montelly 62;Jouxtens-Mézery;1008;6.524652;46.519226
197;Chemin de Maillefer 99;Renens VD;1020;6.520728;46.5289
198;Avenue de Beaulieu 45;Crissier;1023;6.593449;46.556049
199;Avenue de Morges 74;Jouxtens-Mézery;1008;6.537969;46.567662
200;Avenue de Provence 103;Crissier;1023;6.504207;46.514648
201;Chemin de Bellerive 119;Lausanne;1004;6.525644;46.544238
202;Chemin de Pierrefleur 35;Renens VD;1020;6.569617;46.593302
203;Rue du Nord 7;Renens VD;1020;6.553104;46.566983
204;Avenue de Sévelin 13;Renens VD;1020;6.571736;46.54133
205;Avenue de Sévelin 71;Lausanne;1005;6.515794;46.597791
206;Avenue de Beaulieu 84;Lausanne;1007;6.596391;46.519946
207;Avenue de Provence 12;Lausanne;1003;6.523222;46.56523
208;Rue de Genève 54;Lausanne;1003;6.517579;46.588224
209;Avenue de Provence 64;Chavannes-près-Renens;1022;6.5749;46.518631
210;Avenue de Sévelin 2;Jouxtens-Mézery;1008;6.560278;46.529839
211;Chemin de Maillefer 59;Crissier;1023;6.55433;46.59891
212;Chemin de Pierrefleur 60;Lausanne;1005;6.580881;46.527284
213;Chemin des Falaises 33;Lausanne;1007;6.501408;46.57186
214;Chemin de Montelly 87;Jouxtens-Mézery;1008;6.517549;46.575728
215;Avenue d'Echallens 66;Chavannes-près-Renens;1022;6.540083;46.532793
216;Avenue de Beaulieu 42;Lausanne;1005;6.500683;46.593583
217;Rue du Nord 58;Chavannes-près-Renens;1022;6.595403;46.575376
218;Chemin de Maillefer 84;Lausanne;1003;6.52363;46.535955
219;Chemin de Maillefer 21;Lausanne;1007;6.550252;46.540542
220;Avenue de Cour 16;Jouxtens-Mézery;1008;6.594064;46.563871
221;Rue du Nord 18;Renens VD;1020;6.545498;46.547818
222;Avenue d'Echallens 90;Crissier;1023;6.547083;46.554923
223;Avenue de Provence 32;Renens VD;1020;6.559581;46.568034
224;Chemin de Pierrefleur 91;Lausanne;1007;6.591724;46.536178
225;Chemin de Montelly 69;Renens VD;1020;6.532812;46.514985
226;Avenue de Morges 88;Lausanne;1007;6.558315;46.52054
227;Avenue de Provence 8;Lausanne;1007;6.551325;46.545343
228;Chemin de Montelly 8;Lausanne;1007;6.567277;46.55588
229;Avenue d'Echallens 33;Lausanne;1003;6.57458;46.581645
230;Avenue d'Echallens 45;Lausanne;1003;6.554116;46.570038
231;Avenue de Beaulieu 5;Lausanne;1004;6.517998;46.528709
232;Avenue de Provence 83;Lausanne;1005;6.564588;46.597833
233;Avenue de Beaulieu 112;Chavannes-près-Renens;1022;6.53775;46.591712
234;Chemin des Falaises 111;Lausanne;1005;6.517847;46.534777
235;Chemin de Pierrefleur 17;Chavannes-près-Renens;1022;6.522269;46.572786
236;Chemin de Maillefer 60;Lausanne;1003;6.554445;46.56735
237;Rue du Nord 32;Chavannes-près-Renens;1022;6.515512;46.546063
238;Avenue de Sévelin 104;Lausanne;1004;6.561492;46.56602
239;Rue du Nord 27;Lausanne;1003;6.559394;46.506729
240;Rue du Nord 95;Lausanne;1003;6.543896;46.504424
241;Rue de Genève 65;Lausanne;1003;6.523416;46.599348
242;Chemin de Montelly 77;Crissier;1023;6.581838;46.577254
243;Chemin des Falaises 67;Lausanne;1005;6.53005;46.522104
244;Chemin de Pierrefleur 76;Lausanne;1003;6.591158;46.587971
245;Chemin de Pierrefleur 64;Chavannes-près-Renens;1022;6.534441;46.504688
246;Avenue de Provence 68;Chavannes-près-Renens;1022;6.541632;46.531873
247;Rue de Genève 97;Chavannes-près-Renens;1022;6.524097;46.553793
248;Chemin de Maillefer 110;Renens VD;1020;6.580578;46.570758
249;Avenue d'Echallens 72;Chavannes-près-Renens;1022;6.538842;46.552999
250;Chemin des Falaises 11;Crissier;1023;6.584713;46.592223
251;Avenue de Sévelin 35;Renens VD;1020;6.560497;46.537717
252;Avenue de Morges 25;Lausanne;1003;6.558758;46.580465
253;Avenue de Beaulieu 27;Renens VD;1020;6.533296;46.586947
254;Rue du Nord 120;Lausanne;1003;6.574148;46.519002
255;Rue du Nord 90;Lausanne;1007;6.520451;46.56044
256;Avenue de Provence 37;Crissier;1023;6.553365;46.538066
257;Chemin de Bellerive 66;Jouxtens-Mézery;1008;6.5466;46.588281
258;Avenue de Provence 108;Lausanne;1007;6.520313;46.532023
259;Chemin de Montelly 111;Lausanne;1003;6.514592;46.522127
260;Chemin de Maillefer 20;Chavannes-près-Renens;1022;6.523002;46.519619
261;Avenue de Beaulieu 71;Renens VD;1020;6.568485;46.565461
262;Avenue de Cour 83;Lausanne;1007;6.546083;46.573959
263;Rue de Genève 18;Crissier;1023;6.548832;46.572031
264;Chemin de Pierrefleur 5;Lausanne;1003;6.507433;46.583907
265;Avenue de Provence 1;Lausanne;1003;6.584254;46.541239
266;Avenue de Sévelin 28;Lausanne;1005;6.53732;46.550573
267;Chemin des Falaises 63;Lausanne;1007;6.553221;46.501573
268;Chemin de Pierrefleur 93;Lausanne;1003;6.597748;46.527474
269;Avenue de Provence 117;Chavannes-près-Renens;1022;6.591805;46.517927
270;Rue du Nord 25;Lausanne;1005;6.525242;46.561978
271;Avenue de Morges 48;Chavannes-près-Renens;1022;6.5459;46.59593
