ligne_commande_id;commande_fk;article_fk;quantite;prix_unitaire;parent_fk;;INSERT INTO t_ligne_commande (ligne_commande_id, commande_fk, article_fk, quanite, prix_unitaire, parent_fk)
25;7;5;1;17;;;"VALUE ('25','7','5','1', '17', '');"
26;7;6;1;19;;;"VALUE ('26','7','6','1', '19', '');"
27;7;22;1;4;;;"VALUE ('27','7','22','1', '4', '');"
1623;7;10;1;2.5;24;;"VALUE ('1623','7','10','1', '2.5', '24');"
1624;7;15;1;2;24;;"VALUE ('1624','7','15','1', '2', '24');"
1625;7;10;1;2.5;26;;"VALUE ('1625','7','10','1', '2.5', '26');"
28;8;3;1;20;;;"VALUE ('28','8','3','1', '20', '');"
29;8;21;1;3;;;"VALUE ('29','8','21','1', '3', '');"
30;8;22;1;4;;;"VALUE ('30','8','22','1', '4', '');"
31;9;5;1;17;;;"VALUE ('31','9','5','1', '17', '');"
32;9;7;1;19.5;;;"VALUE ('32','9','7','1', '19.5', '');"
33;9;22;1;4;;;"VALUE ('33','9','22','1', '4', '');"
1626;9;12;1;2.5;31;;"VALUE ('1626','9','12','1', '2.5', '31');"
1627;9;17;1;2;31;;"VALUE ('1627','9','17','1', '2', '31');"
1628;9;13;1;2.5;32;;"VALUE ('1628','9','13','1', '2.5', '32');"
1629;9;19;1;2;32;;"VALUE ('1629','9','19','1', '2', '32');"
34;10;6;1;19;;;"VALUE ('34','10','6','1', '19', '');"
35;10;2;1;18;;;"VALUE ('35','10','2','1', '18', '');"
36;10;21;1;3;;;"VALUE ('36','10','21','1', '3', '');"
37;10;27;1;6;;;"VALUE ('37','10','27','1', '6', '');"
38;11;7;1;19.5;;;"VALUE ('38','11','7','1', '19.5', '');"
39;11;4;2;18;;;"VALUE ('39','11','4','2', '18', '');"
40;11;26;1;4.5;;;"VALUE ('40','11','26','1', '4.5', '');"
1630;11;13;1;2.5;38;;"VALUE ('1630','11','13','1', '2.5', '38');"
1631;11;11;1;2;39;;"VALUE ('1631','11','11','1', '2', '39');"
41;12;1;1;14;;;"VALUE ('41','12','1','1', '14', '');"
42;12;3;2;20;;;"VALUE ('42','12','3','2', '20', '');"
43;12;23;1;4.5;;;"VALUE ('43','12','23','1', '4.5', '');"
1632;12;20;1;3.5;42;;"VALUE ('1632','12','20','1', '3.5', '42');"
44;13;2;1;18;;;"VALUE ('44','13','2','1', '18', '');"
45;13;25;1;5;;;"VALUE ('45','13','25','1', '5', '');"
1633;13;13;1;2.5;44;;"VALUE ('1633','13','13','1', '2.5', '44');"
1634;13;17;1;2;44;;"VALUE ('1634','13','17','1', '2', '44');"
46;14;2;1;18;;;"VALUE ('46','14','2','1', '18', '');"
47;14;5;1;17;;;"VALUE ('47','14','5','1', '17', '');"
48;14;6;1;19;;;"VALUE ('48','14','6','1', '19', '');"
49;14;21;1;3;;;"VALUE ('49','14','21','1', '3', '');"
1635;14;9;1;3;46;;"VALUE ('1635','14','9','1', '3', '46');"
1636;14;16;1;1.5;47;;"VALUE ('1636','14','16','1', '1.5', '47');"
50;15;2;1;18;;;"VALUE ('50','15','2','1', '18', '');"
51;15;21;1;3;;;"VALUE ('51','15','21','1', '3', '');"
1637;15;11;1;2;50;;"VALUE ('1637','15','11','1', '2', '50');"
52;16;6;1;19;;;"VALUE ('52','16','6','1', '19', '');"
53;16;2;1;18;;;"VALUE ('53','16','2','1', '18', '');"
1638;16;18;1;2.5;53;;"VALUE ('1638','16','18','1', '2.5', '53');"
1639;16;16;1;1.5;53;;"VALUE ('1639','16','16','1', '1.5', '53');"
54;17;6;2;19;;;"VALUE ('54','17','6','2', '19', '');"
55;18;5;2;17;;;"VALUE ('55','18','5','2', '17', '');"
56;18;1;1;14;;;"VALUE ('56','18','1','1', '14', '');"
57;18;26;1;4.5;;;"VALUE ('57','18','26','1', '4.5', '');"
1640;18;20;1;3.5;55;;"VALUE ('1640','18','20','1', '3.5', '55');"
1641;18;14;1;3;55;;"VALUE ('1641','18','14','1', '3', '55');"
58;19;7;1;19.5;;;"VALUE ('58','19','7','1', '19.5', '');"
59;19;6;2;19;;;"VALUE ('59','19','6','2', '19', '');"
60;19;23;1;4.5;;;"VALUE ('60','19','23','1', '4.5', '');"
1642;19;13;1;2.5;58;;"VALUE ('1642','19','13','1', '2.5', '58');"
1643;19;12;1;2.5;58;;"VALUE ('1643','19','12','1', '2.5', '58');"
1644;19;11;1;2;59;;"VALUE ('1644','19','11','1', '2', '59');"
61;20;1;1;14;;;"VALUE ('61','20','1','1', '14', '');"
62;20;23;1;4.5;;;"VALUE ('62','20','23','1', '4.5', '');"
63;21;4;1;18;;;"VALUE ('63','21','4','1', '18', '');"
64;21;1;2;14;;;"VALUE ('64','21','1','2', '14', '');"
65;21;26;1;4.5;;;"VALUE ('65','21','26','1', '4.5', '');"
1645;21;11;1;2;64;;"VALUE ('1645','21','11','1', '2', '64');"
66;22;6;2;19;;;"VALUE ('66','22','6','2', '19', '');"
67;22;1;2;14;;;"VALUE ('67','22','1','2', '14', '');"
68;23;4;1;18;;;"VALUE ('68','23','4','1', '18', '');"
69;23;6;1;19;;;"VALUE ('69','23','6','1', '19', '');"
70;23;25;1;5;;;"VALUE ('70','23','25','1', '5', '');"
71;23;27;1;6;;;"VALUE ('71','23','27','1', '6', '');"
1646;23;15;1;2;69;;"VALUE ('1646','23','15','1', '2', '69');"
1647;23;11;1;2;69;;"VALUE ('1647','23','11','1', '2', '69');"
72;24;6;1;19;;;"VALUE ('72','24','6','1', '19', '');"
73;24;4;1;18;;;"VALUE ('73','24','4','1', '18', '');"
74;24;25;1;5;;;"VALUE ('74','24','25','1', '5', '');"
1648;24;9;1;3;72;;"VALUE ('1648','24','9','1', '3', '72');"
75;25;1;1;14;;;"VALUE ('75','25','1','1', '14', '');"
76;25;7;2;19.5;;;"VALUE ('76','25','7','2', '19.5', '');"
1649;25;14;1;3;75;;"VALUE ('1649','25','14','1', '3', '75');"
1650;25;11;1;2;75;;"VALUE ('1650','25','11','1', '2', '75');"
77;26;8;1;20.5;;;"VALUE ('77','26','8','1', '20.5', '');"
78;26;5;2;17;;;"VALUE ('78','26','5','2', '17', '');"
79;26;25;1;5;;;"VALUE ('79','26','25','1', '5', '');"
80;26;22;1;4;;;"VALUE ('80','26','22','1', '4', '');"
1651;26;9;1;3;78;;"VALUE ('1651','26','9','1', '3', '78');"
81;27;3;2;20;;;"VALUE ('81','27','3','2', '20', '');"
82;27;7;1;19.5;;;"VALUE ('82','27','7','1', '19.5', '');"
83;27;22;1;4;;;"VALUE ('83','27','22','1', '4', '');"
1652;27;18;1;2.5;82;;"VALUE ('1652','27','18','1', '2.5', '82');"
1653;27;10;1;2.5;82;;"VALUE ('1653','27','10','1', '2.5', '82');"
84;28;3;1;20;;;"VALUE ('84','28','3','1', '20', '');"
85;28;4;2;18;;;"VALUE ('85','28','4','2', '18', '');"
86;29;3;1;20;;;"VALUE ('86','29','3','1', '20', '');"
87;29;8;1;20.5;;;"VALUE ('87','29','8','1', '20.5', '');"
88;29;21;1;3;;;"VALUE ('88','29','21','1', '3', '');"
89;29;23;1;4.5;;;"VALUE ('89','29','23','1', '4.5', '');"
90;29;27;1;6;;;"VALUE ('90','29','27','1', '6', '');"
1654;29;11;1;2;86;;"VALUE ('1654','29','11','1', '2', '86');"
1655;29;19;1;2;86;;"VALUE ('1655','29','19','1', '2', '86');"
1656;29;16;1;1.5;87;;"VALUE ('1656','29','16','1', '1.5', '87');"
1657;29;9;1;3;87;;"VALUE ('1657','29','9','1', '3', '87');"
91;30;2;1;18;;;"VALUE ('91','30','2','1', '18', '');"
92;30;7;1;19.5;;;"VALUE ('92','30','7','1', '19.5', '');"
93;30;21;1;3;;;"VALUE ('93','30','21','1', '3', '');"
94;30;23;1;4.5;;;"VALUE ('94','30','23','1', '4.5', '');"
95;30;29;1;5.5;;;"VALUE ('95','30','29','1', '5.5', '');"
96;31;8;2;20.5;;;"VALUE ('96','31','8','2', '20.5', '');"
97;31;6;2;19;;;"VALUE ('97','31','6','2', '19', '');"
98;31;22;1;4;;;"VALUE ('98','31','22','1', '4', '');"
99;31;22;1;4;;;"VALUE ('99','31','22','1', '4', '');"
100;32;6;1;19;;;"VALUE ('100','32','6','1', '19', '');"
101;32;1;2;14;;;"VALUE ('101','32','1','2', '14', '');"
1658;32;12;1;2.5;100;;"VALUE ('1658','32','12','1', '2.5', '100');"
1659;32;10;1;2.5;100;;"VALUE ('1659','32','10','1', '2.5', '100');"
1660;32;10;1;2.5;101;;"VALUE ('1660','32','10','1', '2.5', '101');"
1661;32;16;1;1.5;101;;"VALUE ('1661','32','16','1', '1.5', '101');"
102;33;7;2;19.5;;;"VALUE ('102','33','7','2', '19.5', '');"
103;33;3;1;20;;;"VALUE ('103','33','3','1', '20', '');"
1662;33;16;1;1.5;102;;"VALUE ('1662','33','16','1', '1.5', '102');"
1663;33;13;1;2.5;102;;"VALUE ('1663','33','13','1', '2.5', '102');"
1664;33;11;1;2;103;;"VALUE ('1664','33','11','1', '2', '103');"
104;34;7;1;19.5;;;"VALUE ('104','34','7','1', '19.5', '');"
105;34;8;1;20.5;;;"VALUE ('105','34','8','1', '20.5', '');"
106;34;5;1;17;;;"VALUE ('106','34','5','1', '17', '');"
107;34;26;1;4.5;;;"VALUE ('107','34','26','1', '4.5', '');"
108;34;28;1;6;;;"VALUE ('108','34','28','1', '6', '');"
109;35;1;1;14;;;"VALUE ('109','35','1','1', '14', '');"
110;35;4;1;18;;;"VALUE ('110','35','4','1', '18', '');"
111;35;8;1;20.5;;;"VALUE ('111','35','8','1', '20.5', '');"
112;35;23;1;4.5;;;"VALUE ('112','35','23','1', '4.5', '');"
1665;35;10;1;2.5;111;;"VALUE ('1665','35','10','1', '2.5', '111');"
113;36;2;1;18;;;"VALUE ('113','36','2','1', '18', '');"
114;36;1;1;14;;;"VALUE ('114','36','1','1', '14', '');"
115;36;24;1;4;;;"VALUE ('115','36','24','1', '4', '');"
116;36;22;1;4;;;"VALUE ('116','36','22','1', '4', '');"
1666;36;17;1;2;113;;"VALUE ('1666','36','17','1', '2', '113');"
1667;36;14;1;3;113;;"VALUE ('1667','36','14','1', '3', '113');"
1668;36;18;1;2.5;114;;"VALUE ('1668','36','18','1', '2.5', '114');"
1669;36;18;1;2.5;114;;"VALUE ('1669','36','18','1', '2.5', '114');"
117;37;5;2;17;;;"VALUE ('117','37','5','2', '17', '');"
118;37;3;1;20;;;"VALUE ('118','37','3','1', '20', '');"
119;37;22;1;4;;;"VALUE ('119','37','22','1', '4', '');"
1670;37;20;1;3.5;118;;"VALUE ('1670','37','20','1', '3.5', '118');"
1671;37;19;1;2;118;;"VALUE ('1671','37','19','1', '2', '118');"
120;38;8;1;20.5;;;"VALUE ('120','38','8','1', '20.5', '');"
121;39;3;1;20;;;"VALUE ('121','39','3','1', '20', '');"
122;39;2;2;18;;;"VALUE ('122','39','2','2', '18', '');"
123;39;25;1;5;;;"VALUE ('123','39','25','1', '5', '');"
1672;39;12;1;2.5;121;;"VALUE ('1672','39','12','1', '2.5', '121');"
1673;39;20;1;3.5;122;;"VALUE ('1673','39','20','1', '3.5', '122');"
1674;39;12;1;2.5;122;;"VALUE ('1674','39','12','1', '2.5', '122');"
124;40;6;2;19;;;"VALUE ('124','40','6','2', '19', '');"
125;40;3;1;20;;;"VALUE ('125','40','3','1', '20', '');"
126;40;22;1;4;;;"VALUE ('126','40','22','1', '4', '');"
127;41;1;1;14;;;"VALUE ('127','41','1','1', '14', '');"
128;41;7;2;19.5;;;"VALUE ('128','41','7','2', '19.5', '');"
129;42;5;1;17;;;"VALUE ('129','42','5','1', '17', '');"
130;42;2;1;18;;;"VALUE ('130','42','2','1', '18', '');"
131;42;23;1;4.5;;;"VALUE ('131','42','23','1', '4.5', '');"
1675;42;9;1;3;130;;"VALUE ('1675','42','9','1', '3', '130');"
132;43;5;1;17;;;"VALUE ('132','43','5','1', '17', '');"
133;43;2;1;18;;;"VALUE ('133','43','2','1', '18', '');"
134;43;7;2;19.5;;;"VALUE ('134','43','7','2', '19.5', '');"
135;43;24;1;4;;;"VALUE ('135','43','24','1', '4', '');"
1676;43;18;1;2.5;132;;"VALUE ('1676','43','18','1', '2.5', '132');"
1677;43;20;1;3.5;133;;"VALUE ('1677','43','20','1', '3.5', '133');"
136;44;8;1;20.5;;;"VALUE ('136','44','8','1', '20.5', '');"
137;44;26;1;4.5;;;"VALUE ('137','44','26','1', '4.5', '');"
138;45;6;2;19;;;"VALUE ('138','45','6','2', '19', '');"
139;45;8;1;20.5;;;"VALUE ('139','45','8','1', '20.5', '');"
140;45;21;1;3;;;"VALUE ('140','45','21','1', '3', '');"
141;45;26;1;4.5;;;"VALUE ('141','45','26','1', '4.5', '');"
1678;45;15;1;2;138;;"VALUE ('1678','45','15','1', '2', '138');"
1679;45;14;1;3;138;;"VALUE ('1679','45','14','1', '3', '138');"
142;46;3;1;20;;;"VALUE ('142','46','3','1', '20', '');"
143;46;2;1;18;;;"VALUE ('143','46','2','1', '18', '');"
144;46;22;1;4;;;"VALUE ('144','46','22','1', '4', '');"
145;47;3;1;20;;;"VALUE ('145','47','3','1', '20', '');"
146;47;5;2;17;;;"VALUE ('146','47','5','2', '17', '');"
147;47;2;1;18;;;"VALUE ('147','47','2','1', '18', '');"
148;48;1;1;14;;;"VALUE ('148','48','1','1', '14', '');"
149;48;23;1;4.5;;;"VALUE ('149','48','23','1', '4.5', '');"
150;49;7;1;19.5;;;"VALUE ('150','49','7','1', '19.5', '');"
151;49;6;2;19;;;"VALUE ('151','49','6','2', '19', '');"
152;49;28;1;6;;;"VALUE ('152','49','28','1', '6', '');"
1680;49;14;1;3;150;;"VALUE ('1680','49','14','1', '3', '150');"
1681;49;12;1;2.5;150;;"VALUE ('1681','49','12','1', '2.5', '150');"
153;50;5;1;17;;;"VALUE ('153','50','5','1', '17', '');"
154;50;7;2;19.5;;;"VALUE ('154','50','7','2', '19.5', '');"
155;50;24;1;4;;;"VALUE ('155','50','24','1', '4', '');"
156;50;24;1;4;;;"VALUE ('156','50','24','1', '4', '');"
157;50;29;1;5.5;;;"VALUE ('157','50','29','1', '5.5', '');"
1682;50;19;1;2;153;;"VALUE ('1682','50','19','1', '2', '153');"
158;51;5;1;17;;;"VALUE ('158','51','5','1', '17', '');"
159;51;8;1;20.5;;;"VALUE ('159','51','8','1', '20.5', '');"
160;51;7;1;19.5;;;"VALUE ('160','51','7','1', '19.5', '');"
161;51;23;1;4.5;;;"VALUE ('161','51','23','1', '4.5', '');"
162;51;25;1;5;;;"VALUE ('162','51','25','1', '5', '');"
1683;51;16;1;1.5;160;;"VALUE ('1683','51','16','1', '1.5', '160');"
163;52;2;1;18;;;"VALUE ('163','52','2','1', '18', '');"
164;52;1;2;14;;;"VALUE ('164','52','1','2', '14', '');"
165;52;5;1;17;;;"VALUE ('165','52','5','1', '17', '');"
166;52;23;1;4.5;;;"VALUE ('166','52','23','1', '4.5', '');"
1684;52;17;1;2;163;;"VALUE ('1684','52','17','1', '2', '163');"
167;53;1;1;14;;;"VALUE ('167','53','1','1', '14', '');"
168;53;8;2;20.5;;;"VALUE ('168','53','8','2', '20.5', '');"
169;53;29;1;5.5;;;"VALUE ('169','53','29','1', '5.5', '');"
1685;53;18;1;2.5;168;;"VALUE ('1685','53','18','1', '2.5', '168');"
1686;53;13;1;2.5;168;;"VALUE ('1686','53','13','1', '2.5', '168');"
170;54;3;2;20;;;"VALUE ('170','54','3','2', '20', '');"
171;54;22;1;4;;;"VALUE ('171','54','22','1', '4', '');"
172;54;30;1;5;;;"VALUE ('172','54','30','1', '5', '');"
173;55;3;1;20;;;"VALUE ('173','55','3','1', '20', '');"
174;56;6;1;19;;;"VALUE ('174','56','6','1', '19', '');"
175;56;5;2;17;;;"VALUE ('175','56','5','2', '17', '');"
176;56;26;1;4.5;;;"VALUE ('176','56','26','1', '4.5', '');"
177;57;8;1;20.5;;;"VALUE ('177','57','8','1', '20.5', '');"
178;57;3;2;20;;;"VALUE ('178','57','3','2', '20', '');"
179;57;25;1;5;;;"VALUE ('179','57','25','1', '5', '');"
1687;57;15;1;2;178;;"VALUE ('1687','57','15','1', '2', '178');"
1688;57;12;1;2.5;178;;"VALUE ('1688','57','12','1', '2.5', '178');"
180;58;1;2;14;;;"VALUE ('180','58','1','2', '14', '');"
181;58;7;1;19.5;;;"VALUE ('181','58','7','1', '19.5', '');"
1689;58;19;1;2;181;;"VALUE ('1689','58','19','1', '2', '181');"
182;59;2;2;18;;;"VALUE ('182','59','2','2', '18', '');"
183;59;26;1;4.5;;;"VALUE ('183','59','26','1', '4.5', '');"
184;60;4;2;18;;;"VALUE ('184','60','4','2', '18', '');"
185;60;2;1;18;;;"VALUE ('185','60','2','1', '18', '');"
186;60;24;1;4;;;"VALUE ('186','60','24','1', '4', '');"
187;60;27;1;6;;;"VALUE ('187','60','27','1', '6', '');"
188;61;1;1;14;;;"VALUE ('188','61','1','1', '14', '');"
189;61;5;1;17;;;"VALUE ('189','61','5','1', '17', '');"
190;61;28;1;6;;;"VALUE ('190','61','28','1', '6', '');"
191;62;7;1;19.5;;;"VALUE ('191','62','7','1', '19.5', '');"
192;62;5;1;17;;;"VALUE ('192','62','5','1', '17', '');"
193;63;4;1;18;;;"VALUE ('193','63','4','1', '18', '');"
194;63;26;1;4.5;;;"VALUE ('194','63','26','1', '4.5', '');"
195;63;28;1;6;;;"VALUE ('195','63','28','1', '6', '');"
196;64;7;1;19.5;;;"VALUE ('196','64','7','1', '19.5', '');"
197;64;6;1;19;;;"VALUE ('197','64','6','1', '19', '');"
198;65;1;1;14;;;"VALUE ('198','65','1','1', '14', '');"
199;65;6;1;19;;;"VALUE ('199','65','6','1', '19', '');"
200;65;3;1;20;;;"VALUE ('200','65','3','1', '20', '');"
201;65;26;1;4.5;;;"VALUE ('201','65','26','1', '4.5', '');"
202;65;25;1;5;;;"VALUE ('202','65','25','1', '5', '');"
203;66;1;2;14;;;"VALUE ('203','66','1','2', '14', '');"
1690;66;12;1;2.5;203;;"VALUE ('1690','66','12','1', '2.5', '203');"
1691;66;19;1;2;203;;"VALUE ('1691','66','19','1', '2', '203');"
204;67;2;1;18;;;"VALUE ('204','67','2','1', '18', '');"
205;67;8;2;20.5;;;"VALUE ('205','67','8','2', '20.5', '');"
206;67;23;1;4.5;;;"VALUE ('206','67','23','1', '4.5', '');"
207;67;30;1;5;;;"VALUE ('207','67','30','1', '5', '');"
1692;67;17;1;2;205;;"VALUE ('1692','67','17','1', '2', '205');"
1693;67;13;1;2.5;205;;"VALUE ('1693','67','13','1', '2.5', '205');"
208;68;5;1;17;;;"VALUE ('208','68','5','1', '17', '');"
209;68;23;1;4.5;;;"VALUE ('209','68','23','1', '4.5', '');"
210;69;6;1;19;;;"VALUE ('210','69','6','1', '19', '');"
211;69;24;1;4;;;"VALUE ('211','69','24','1', '4', '');"
212;69;28;1;6;;;"VALUE ('212','69','28','1', '6', '');"
1694;69;17;1;2;210;;"VALUE ('1694','69','17','1', '2', '210');"
1695;69;19;1;2;210;;"VALUE ('1695','69','19','1', '2', '210');"
213;70;5;1;17;;;"VALUE ('213','70','5','1', '17', '');"
214;70;1;1;14;;;"VALUE ('214','70','1','1', '14', '');"
215;70;8;1;20.5;;;"VALUE ('215','70','8','1', '20.5', '');"
1696;70;16;1;1.5;213;;"VALUE ('1696','70','16','1', '1.5', '213');"
1697;70;9;1;3;213;;"VALUE ('1697','70','9','1', '3', '213');"
1698;70;11;1;2;215;;"VALUE ('1698','70','11','1', '2', '215');"
216;71;2;1;18;;;"VALUE ('216','71','2','1', '18', '');"
217;72;2;1;18;;;"VALUE ('217','72','2','1', '18', '');"
218;72;5;1;17;;;"VALUE ('218','72','5','1', '17', '');"
219;72;24;1;4;;;"VALUE ('219','72','24','1', '4', '');"
220;73;6;2;19;;;"VALUE ('220','73','6','2', '19', '');"
221;73;5;1;17;;;"VALUE ('221','73','5','1', '17', '');"
222;73;28;1;6;;;"VALUE ('222','73','28','1', '6', '');"
1699;73;15;1;2;221;;"VALUE ('1699','73','15','1', '2', '221');"
1700;73;15;1;2;221;;"VALUE ('1700','73','15','1', '2', '221');"
223;74;5;1;17;;;"VALUE ('223','74','5','1', '17', '');"
224;74;6;1;19;;;"VALUE ('224','74','6','1', '19', '');"
225;74;28;1;6;;;"VALUE ('225','74','28','1', '6', '');"
226;75;6;1;19;;;"VALUE ('226','75','6','1', '19', '');"
227;75;28;1;6;;;"VALUE ('227','75','28','1', '6', '');"
228;76;8;1;20.5;;;"VALUE ('228','76','8','1', '20.5', '');"
229;76;24;1;4;;;"VALUE ('229','76','24','1', '4', '');"
1701;76;13;1;2.5;228;;"VALUE ('1701','76','13','1', '2.5', '228');"
230;77;8;1;20.5;;;"VALUE ('230','77','8','1', '20.5', '');"
231;77;29;1;5.5;;;"VALUE ('231','77','29','1', '5.5', '');"
232;78;7;1;19.5;;;"VALUE ('232','78','7','1', '19.5', '');"
233;78;3;1;20;;;"VALUE ('233','78','3','1', '20', '');"
234;78;26;1;4.5;;;"VALUE ('234','78','26','1', '4.5', '');"
235;78;25;1;5;;;"VALUE ('235','78','25','1', '5', '');"
236;78;29;1;5.5;;;"VALUE ('236','78','29','1', '5.5', '');"
1702;78;16;1;1.5;232;;"VALUE ('1702','78','16','1', '1.5', '232');"
1703;78;16;1;1.5;232;;"VALUE ('1703','78','16','1', '1.5', '232');"
237;79;1;1;14;;;"VALUE ('237','79','1','1', '14', '');"
238;80;3;1;20;;;"VALUE ('238','80','3','1', '20', '');"
239;80;23;1;4.5;;;"VALUE ('239','80','23','1', '4.5', '');"
240;80;25;1;5;;;"VALUE ('240','80','25','1', '5', '');"
241;80;28;1;6;;;"VALUE ('241','80','28','1', '6', '');"
1704;80;11;1;2;238;;"VALUE ('1704','80','11','1', '2', '238');"
1705;80;16;1;1.5;238;;"VALUE ('1705','80','16','1', '1.5', '238');"
242;81;3;1;20;;;"VALUE ('242','81','3','1', '20', '');"
243;81;6;1;19;;;"VALUE ('243','81','6','1', '19', '');"
244;81;7;1;19.5;;;"VALUE ('244','81','7','1', '19.5', '');"
1706;81;16;1;1.5;242;;"VALUE ('1706','81','16','1', '1.5', '242');"
1707;81;9;1;3;243;;"VALUE ('1707','81','9','1', '3', '243');"
245;82;3;1;20;;;"VALUE ('245','82','3','1', '20', '');"
246;82;4;1;18;;;"VALUE ('246','82','4','1', '18', '');"
247;82;23;1;4.5;;;"VALUE ('247','82','23','1', '4.5', '');"
1708;82;17;1;2;245;;"VALUE ('1708','82','17','1', '2', '245');"
248;83;6;1;19;;;"VALUE ('248','83','6','1', '19', '');"
249;83;5;1;17;;;"VALUE ('249','83','5','1', '17', '');"
250;83;8;1;20.5;;;"VALUE ('250','83','8','1', '20.5', '');"
251;83;24;1;4;;;"VALUE ('251','83','24','1', '4', '');"
252;83;27;1;6;;;"VALUE ('252','83','27','1', '6', '');"
1709;83;16;1;1.5;249;;"VALUE ('1709','83','16','1', '1.5', '249');"
253;84;5;1;17;;;"VALUE ('253','84','5','1', '17', '');"
254;84;2;1;18;;;"VALUE ('254','84','2','1', '18', '');"
255;84;8;1;20.5;;;"VALUE ('255','84','8','1', '20.5', '');"
256;84;30;1;5;;;"VALUE ('256','84','30','1', '5', '');"
1710;84;10;1;2.5;254;;"VALUE ('1710','84','10','1', '2.5', '254');"
1711;84;12;1;2.5;254;;"VALUE ('1711','84','12','1', '2.5', '254');"
257;85;4;1;18;;;"VALUE ('257','85','4','1', '18', '');"
258;85;8;1;20.5;;;"VALUE ('258','85','8','1', '20.5', '');"
259;85;21;1;3;;;"VALUE ('259','85','21','1', '3', '');"
260;85;22;1;4;;;"VALUE ('260','85','22','1', '4', '');"
1712;85;17;1;2;257;;"VALUE ('1712','85','17','1', '2', '257');"
261;86;7;1;19.5;;;"VALUE ('261','86','7','1', '19.5', '');"
262;86;24;1;4;;;"VALUE ('262','86','24','1', '4', '');"
263;86;24;1;4;;;"VALUE ('263','86','24','1', '4', '');"
1713;86;20;1;3.5;261;;"VALUE ('1713','86','20','1', '3.5', '261');"
264;87;4;2;18;;;"VALUE ('264','87','4','2', '18', '');"
265;87;7;1;19.5;;;"VALUE ('265','87','7','1', '19.5', '');"
266;87;27;1;6;;;"VALUE ('266','87','27','1', '6', '');"
1714;87;20;1;3.5;265;;"VALUE ('1714','87','20','1', '3.5', '265');"
267;88;5;1;17;;;"VALUE ('267','88','5','1', '17', '');"
268;88;7;1;19.5;;;"VALUE ('268','88','7','1', '19.5', '');"
269;88;25;1;5;;;"VALUE ('269','88','25','1', '5', '');"
270;88;25;1;5;;;"VALUE ('270','88','25','1', '5', '');"
271;89;3;1;20;;;"VALUE ('271','89','3','1', '20', '');"
272;90;3;1;20;;;"VALUE ('272','90','3','1', '20', '');"
273;91;7;1;19.5;;;"VALUE ('273','91','7','1', '19.5', '');"
274;91;4;1;18;;;"VALUE ('274','91','4','1', '18', '');"
275;91;5;1;17;;;"VALUE ('275','91','5','1', '17', '');"
276;91;27;1;6;;;"VALUE ('276','91','27','1', '6', '');"
1715;91;11;1;2;273;;"VALUE ('1715','91','11','1', '2', '273');"
